"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Palau","PLW",1963,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1964,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1965,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1966,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1967,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1968,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1969,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1970,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1971,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1972,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1973,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1974,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1975,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1976,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1977,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1978,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1979,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1980,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1981,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1982,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1983,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1984,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1985,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1986,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1987,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1988,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1989,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1990,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1991,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Palau","PLW",1992,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",1993,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",1994,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",1995,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",1996,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",1997,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",1998,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",1999,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2000,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2001,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2002,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2003,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2004,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2005,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2006,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2007,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2008,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2009,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2010,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2011,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2012,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2013,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2014,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2015,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2016,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2017,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2018,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2019,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Palau","PLW",2020,"CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","Andrew cement","CDIAC 2022 and GCP","[NONE]","CDIAC 2022, BP, and UN population"
"Palau","PLW",2021,"CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","CDIAC 2022 and BP","Andrew cement","CDIAC 2022 and GCP","[NONE]","CDIAC 2022, BP, and UN population"
"Panama","PAN",1750,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1751,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1752,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1753,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1754,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1755,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1756,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1757,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1758,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1759,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1760,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1761,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1762,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1763,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1764,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1765,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1766,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1767,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1768,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1769,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1770,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1771,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1772,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1773,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1774,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1775,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1776,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1777,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1778,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1779,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1780,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1781,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1782,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1783,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1784,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1785,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1786,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1787,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1788,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1789,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1790,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1791,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1792,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1793,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1794,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1795,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1796,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1797,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1798,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1799,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1800,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1801,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1802,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1803,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1804,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1805,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1806,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1807,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1808,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1809,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1810,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1811,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1812,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1813,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1814,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1815,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1816,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1817,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1818,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1819,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1820,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1821,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1822,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1823,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1824,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1825,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1826,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1827,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1828,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1829,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1830,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1831,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1832,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1833,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1834,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1835,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1836,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1837,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1838,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1839,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1840,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1841,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1842,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1843,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1844,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1845,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1846,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1847,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1848,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1849,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1850,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1851,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1852,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1853,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1854,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1855,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1856,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1857,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1858,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1859,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1860,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1861,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1862,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1863,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1864,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1865,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1866,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1867,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1868,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1869,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1870,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1871,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1872,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1873,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1874,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1875,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1876,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1877,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1878,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1879,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1880,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1881,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1882,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1883,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1884,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1885,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1886,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1887,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1888,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1889,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1890,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1891,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1892,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1893,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1894,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1895,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1896,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1897,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1898,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1899,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1900,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1901,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1902,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Panama","PAN",1903,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
